agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,4/19/2024 20:30,EDT,23.44,A
USGS,3254520,4/19/2024 20:45,EDT,23.4,A
USGS,3254520,4/19/2024 21:00,EDT,23.35,A
USGS,3254520,4/19/2024 21:15,EDT,23.31,A
USGS,3254520,4/19/2024 21:30,EDT,23.27,A
USGS,3254520,4/19/2024 21:45,EDT,23.23,A
USGS,3254520,4/19/2024 22:00,EDT,23.19,A
USGS,3254520,4/19/2024 22:15,EDT,23.15,A
USGS,3254520,4/19/2024 22:30,EDT,23.12,A
USGS,3254520,4/19/2024 22:45,EDT,23.08,A
USGS,3254520,4/19/2024 23:00,EDT,23.04,A
USGS,3254520,4/19/2024 23:15,EDT,23.01,A
USGS,3254520,4/19/2024 23:30,EDT,22.98,A
USGS,3254520,4/19/2024 23:45,EDT,22.94,A
USGS,3254520,4/20/2024 0:00,EDT,22.91,A
USGS,3254520,4/20/2024 0:15,EDT,22.88,A
USGS,3254520,4/20/2024 0:30,EDT,22.84,A
USGS,3254520,4/20/2024 0:45,EDT,22.81,A
USGS,3254520,4/20/2024 1:00,EDT,22.75,A
USGS,3254520,4/20/2024 1:15,EDT,22.69,A
USGS,3254520,4/20/2024 1:30,EDT,22.65,A
USGS,3254520,4/20/2024 1:45,EDT,22.6,A
USGS,3254520,4/20/2024 2:00,EDT,22.56,A
USGS,3254520,4/20/2024 2:15,EDT,22.52,A
USGS,3254520,4/20/2024 2:30,EDT,22.48,A
USGS,3254520,4/20/2024 2:45,EDT,22.43,A
USGS,3254520,4/20/2024 3:00,EDT,22.39,A
USGS,3254520,4/20/2024 3:15,EDT,22.35,A
USGS,3254520,4/20/2024 3:30,EDT,22.31,A
USGS,3254520,4/20/2024 3:45,EDT,22.27,A
USGS,3254520,4/20/2024 4:00,EDT,22.23,A
USGS,3254520,4/20/2024 4:15,EDT,22.2,A
USGS,3254520,4/20/2024 4:30,EDT,22.17,A
USGS,3254520,4/20/2024 4:45,EDT,22.13,A
USGS,3254520,4/20/2024 5:00,EDT,22.09,A
USGS,3254520,4/20/2024 5:15,EDT,22.06,A
USGS,3254520,4/20/2024 5:30,EDT,22.03,A
USGS,3254520,4/20/2024 5:45,EDT,22,A
USGS,3254520,4/20/2024 6:00,EDT,21.97,A
USGS,3254520,4/20/2024 6:15,EDT,21.95,A
USGS,3254520,4/20/2024 6:30,EDT,21.91,A
USGS,3254520,4/20/2024 6:45,EDT,21.88,A
USGS,3254520,4/20/2024 7:00,EDT,21.85,A
USGS,3254520,4/20/2024 7:15,EDT,21.83,A
USGS,3254520,4/20/2024 7:30,EDT,21.81,A
USGS,3254520,4/20/2024 7:45,EDT,21.78,A
USGS,3254520,4/20/2024 8:00,EDT,21.75,A
USGS,3254520,4/20/2024 8:15,EDT,21.73,A
USGS,3254520,4/20/2024 8:30,EDT,21.67,A
USGS,3254520,4/20/2024 8:45,EDT,21.62,A
USGS,3254520,4/20/2024 9:00,EDT,21.59,A
USGS,3254520,4/20/2024 9:15,EDT,21.55,A
USGS,3254520,4/20/2024 9:30,EDT,21.52,A
USGS,3254520,4/20/2024 9:45,EDT,21.49,A
USGS,3254520,4/20/2024 10:00,EDT,21.46,A
USGS,3254520,4/20/2024 10:15,EDT,21.41,A
USGS,3254520,4/20/2024 10:30,EDT,21.37,A
USGS,3254520,4/20/2024 10:45,EDT,21.34,A
USGS,3254520,4/20/2024 11:00,EDT,21.31,A
USGS,3254520,4/20/2024 11:15,EDT,21.28,A
USGS,3254520,4/20/2024 11:30,EDT,21.25,A
USGS,3254520,4/20/2024 11:45,EDT,21.22,A
USGS,3254520,4/20/2024 12:00,EDT,21.18,A
USGS,3254520,4/20/2024 12:15,EDT,21.17,A
USGS,3254520,4/20/2024 12:30,EDT,21.13,A
USGS,3254520,4/20/2024 12:45,EDT,21.1,A
USGS,3254520,4/20/2024 13:00,EDT,21.08,A
USGS,3254520,4/20/2024 13:15,EDT,21.04,A
USGS,3254520,4/20/2024 13:30,EDT,21.03,A
USGS,3254520,4/20/2024 13:45,EDT,21,A
USGS,3254520,4/20/2024 14:00,EDT,20.96,A
USGS,3254520,4/20/2024 14:15,EDT,20.95,A
USGS,3254520,4/20/2024 14:30,EDT,20.91,A
USGS,3254520,4/20/2024 14:45,EDT,20.89,A
USGS,3254520,4/20/2024 15:00,EDT,20.86,A
USGS,3254520,4/20/2024 15:15,EDT,20.83,A
USGS,3254520,4/20/2024 15:30,EDT,20.81,A
USGS,3254520,4/20/2024 15:45,EDT,20.8,A
USGS,3254520,4/20/2024 16:00,EDT,20.78,A
USGS,3254520,4/20/2024 16:15,EDT,20.75,A
USGS,3254520,4/20/2024 16:30,EDT,20.73,A
USGS,3254520,4/20/2024 16:45,EDT,20.71,A
USGS,3254520,4/20/2024 17:00,EDT,20.69,A
USGS,3254520,4/20/2024 17:15,EDT,20.68,A
USGS,3254520,4/20/2024 17:30,EDT,20.63,A
USGS,3254520,4/20/2024 17:45,EDT,20.59,A
USGS,3254520,4/20/2024 18:00,EDT,20.55,A
USGS,3254520,4/20/2024 18:15,EDT,20.52,A
USGS,3254520,4/20/2024 18:30,EDT,20.48,A
USGS,3254520,4/20/2024 18:45,EDT,20.45,A
USGS,3254520,4/20/2024 19:00,EDT,20.42,A
USGS,3254520,4/20/2024 19:15,EDT,20.38,A
USGS,3254520,4/20/2024 19:30,EDT,20.35,A
USGS,3254520,4/20/2024 19:45,EDT,20.32,A
USGS,3254520,4/20/2024 20:00,EDT,20.29,A
USGS,3254520,4/20/2024 20:15,EDT,20.25,A
USGS,3254520,4/20/2024 20:30,EDT,20.23,A
USGS,3254520,4/20/2024 20:45,EDT,20.2,A
USGS,3254520,4/20/2024 21:00,EDT,20.17,A
USGS,3254520,4/20/2024 21:15,EDT,20.14,A
USGS,3254520,4/20/2024 21:30,EDT,20.11,A
USGS,3254520,4/20/2024 21:45,EDT,20.09,A
USGS,3254520,4/20/2024 22:00,EDT,20.07,A
USGS,3254520,4/20/2024 22:15,EDT,20.03,A
USGS,3254520,4/20/2024 22:30,EDT,20.02,A
USGS,3254520,4/20/2024 22:45,EDT,20,A
USGS,3254520,4/20/2024 23:00,EDT,19.97,A
USGS,3254520,4/20/2024 23:15,EDT,19.95,A
USGS,3254520,4/20/2024 23:30,EDT,19.93,A
USGS,3254520,4/20/2024 23:45,EDT,19.9,A
USGS,3254520,4/21/2024 0:00,EDT,19.88,A
USGS,3254520,4/21/2024 0:15,EDT,19.86,A
USGS,3254520,4/21/2024 0:30,EDT,19.84,A
USGS,3254520,4/21/2024 0:45,EDT,19.81,A
USGS,3254520,4/21/2024 1:00,EDT,19.79,A
USGS,3254520,4/21/2024 1:15,EDT,19.77,A
USGS,3254520,4/21/2024 1:30,EDT,19.76,A
USGS,3254520,4/21/2024 1:45,EDT,19.74,A
USGS,3254520,4/21/2024 2:00,EDT,19.72,A
USGS,3254520,4/21/2024 2:15,EDT,19.7,A
USGS,3254520,4/21/2024 2:30,EDT,19.68,A
USGS,3254520,4/21/2024 2:45,EDT,19.67,A
USGS,3254520,4/21/2024 3:00,EDT,19.65,A
USGS,3254520,4/21/2024 3:15,EDT,19.64,A
USGS,3254520,4/21/2024 3:30,EDT,19.62,A
USGS,3254520,4/21/2024 3:45,EDT,19.6,A
USGS,3254520,4/21/2024 4:00,EDT,19.59,A
USGS,3254520,4/21/2024 4:15,EDT,19.58,A
USGS,3254520,4/21/2024 4:30,EDT,19.56,A
USGS,3254520,4/21/2024 4:45,EDT,19.55,A
USGS,3254520,4/21/2024 5:00,EDT,19.53,A
USGS,3254520,4/21/2024 5:15,EDT,19.52,A
USGS,3254520,4/21/2024 5:30,EDT,19.5,A
USGS,3254520,4/21/2024 5:45,EDT,19.47,A
USGS,3254520,4/21/2024 6:00,EDT,19.44,A
USGS,3254520,4/21/2024 6:15,EDT,19.41,A
USGS,3254520,4/21/2024 6:30,EDT,19.38,A
USGS,3254520,4/21/2024 6:45,EDT,19.37,A
USGS,3254520,4/21/2024 7:00,EDT,19.36,A
USGS,3254520,4/21/2024 7:15,EDT,19.34,A
USGS,3254520,4/21/2024 7:30,EDT,19.31,A
USGS,3254520,4/21/2024 7:45,EDT,19.29,A
USGS,3254520,4/21/2024 8:00,EDT,19.27,A
USGS,3254520,4/21/2024 8:15,EDT,19.25,A
USGS,3254520,4/21/2024 8:30,EDT,19.23,A
USGS,3254520,4/21/2024 8:45,EDT,19.22,A
USGS,3254520,4/21/2024 9:00,EDT,19.2,A
USGS,3254520,4/21/2024 9:15,EDT,19.18,A
USGS,3254520,4/21/2024 9:30,EDT,19.17,A
USGS,3254520,4/21/2024 9:45,EDT,19.14,A
USGS,3254520,4/21/2024 10:00,EDT,19.11,A
USGS,3254520,4/21/2024 10:15,EDT,19.08,A
USGS,3254520,4/21/2024 10:30,EDT,19.05,A
USGS,3254520,4/21/2024 10:45,EDT,19.01,A
USGS,3254520,4/21/2024 11:00,EDT,18.99,A
USGS,3254520,4/21/2024 11:15,EDT,18.96,A
USGS,3254520,4/21/2024 11:30,EDT,18.93,A
USGS,3254520,4/21/2024 11:45,EDT,18.91,A
USGS,3254520,4/21/2024 12:00,EDT,18.88,A
USGS,3254520,4/21/2024 12:15,EDT,18.85,A
USGS,3254520,4/21/2024 12:30,EDT,18.83,A
USGS,3254520,4/21/2024 12:45,EDT,18.8,A
USGS,3254520,4/21/2024 13:00,EDT,18.78,A
USGS,3254520,4/21/2024 13:15,EDT,18.75,A
USGS,3254520,4/21/2024 13:30,EDT,18.73,A
USGS,3254520,4/21/2024 13:45,EDT,18.71,A
USGS,3254520,4/21/2024 14:00,EDT,18.69,A
USGS,3254520,4/21/2024 14:15,EDT,18.67,A
USGS,3254520,4/21/2024 14:30,EDT,18.65,A
USGS,3254520,4/21/2024 14:45,EDT,18.62,A
USGS,3254520,4/21/2024 15:00,EDT,18.61,A
USGS,3254520,4/21/2024 15:15,EDT,18.58,A
USGS,3254520,4/21/2024 15:30,EDT,18.57,A
USGS,3254520,4/21/2024 15:45,EDT,18.56,A
USGS,3254520,4/21/2024 16:00,EDT,18.53,A
USGS,3254520,4/21/2024 16:15,EDT,18.52,A
USGS,3254520,4/21/2024 16:30,EDT,18.5,A
USGS,3254520,4/21/2024 16:45,EDT,18.49,A
USGS,3254520,4/21/2024 17:00,EDT,18.47,A
USGS,3254520,4/21/2024 17:15,EDT,18.45,A
USGS,3254520,4/21/2024 17:30,EDT,18.43,A
